"disp_:0","disp_:1","disp_:2","temp","GlobalNodeId","PedigreeNodeId","strain_rr","strain_tt","strain_zz","strain_rz","stress_rr","stress_tt","stress_zz","stress_rz","ObjectId","GlobalElementId","PedigreeElementId","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.42667,5.4708e-05,0,0,0,0,-0.00017206,0.0002473,0.00010942,-4.3566e-12,0.32526,45.42,30.063,-5.0318e-07,2,707,707,1,35.34,1725.3,0.5,0
0.42666,5.4708e-05,0,0,0,0,-0.00017238,0.00024729,0.00010942,-4.2877e-12,0.32657,45.339,30.005,-4.9474e-07,2,708,708,1,35.4,1725.4,0.5,0
0.42665,5.4708e-05,0,0,0,0,-0.00017305,0.00024727,0.00010942,-4.113e-12,0.32917,45.173,29.885,-4.7349e-07,2,710,710,1,35.46,1725.5,0.5,0
0.42664,5.4708e-05,0,0,0,0,-0.00017339,0.00024725,0.00010942,-4.149e-12,0.33047,45.088,29.823,-4.7755e-07,2,711,711,1,35.52,1725.5,0.5,0
0.42663,5.4708e-05,0,0,0,0,-0.00017374,0.00024724,0.00010942,-4.2007e-12,0.33176,45.001,29.76,-4.8352e-07,2,712,712,1,35.58,1725.6,0.5,0
0.42662,5.4708e-05,0,0,0,0,-0.00017409,0.00024723,0.00010942,-4.2581e-12,0.33306,44.913,29.696,-4.9014e-07,2,713,713,1,35.64,1725.6,0.5,0
0.42661,5.4708e-05,0,0,0,0,-0.00017446,0.00024722,0.00010942,-4.3427e-12,0.33435,44.824,29.63,-4.9999e-07,2,714,714,1,35.7,1725.7,0.5,0
0.4266,5.4708e-05,0,0,0,0,-0.0001752,0.00024719,0.00010942,-4.5093e-12,0.33692,44.64,29.496,-5.1945e-07,2,716,716,1,35.76,1725.8,0.5,0
0.42659,5.4708e-05,0,0,0,0,-0.00017558,0.00024718,0.00010942,-4.6562e-12,0.3382,44.546,29.427,-5.3677e-07,2,717,717,1,35.82,1725.8,0.5,0
0.42658,5.4708e-05,0,0,0,0,-0.00017597,0.00024717,0.00010942,-4.7383e-12,0.33948,44.45,29.357,-5.4636e-07,2,718,718,1,35.88,1725.9,0.5,0
0.42657,5.4708e-05,0,0,0,0,-0.00017637,0.00024716,0.00010942,-4.8084e-12,0.34076,44.353,29.285,-5.5453e-07,2,719,719,1,35.94,1725.9,0.5,0
0.42656,5.4708e-05,0,0,0,0,-0.00017677,0.00024714,0.00010942,-4.8472e-12,0.34203,44.254,29.212,-5.5896e-07,2,720,720,1,36,1726,0.5,0
0.42655,5.4708e-05,0,0,0,0,-0.00017759,0.00024712,0.00010942,-4.7437e-12,0.34457,44.052,29.063,-5.4628e-07,2,722,722,1,36.06,1726.1,0.5,0
0.42654,5.4708e-05,0,0,0,0,-0.00017802,0.00024711,0.00010942,-4.7006e-12,0.34583,43.949,28.986,-5.4098e-07,2,723,723,1,36.12,1726.1,0.5,0
0.42653,5.4708e-05,0,0,0,0,-0.00017845,0.00024709,0.00010942,-4.6749e-12,0.3471,43.844,28.908,-5.3775e-07,2,724,724,1,36.18,1726.2,0.5,0
0.42652,5.4708e-05,0,0,0,0,-0.00017888,0.00024708,0.00010942,-4.6431e-12,0.34836,43.738,28.829,-5.3382e-07,2,725,725,1,36.24,1726.2,0.5,0
0.42651,5.4708e-05,0,0,0,0,-0.00017933,0.00024707,0.00010942,-4.5636e-12,0.34961,43.63,28.748,-5.2418e-07,2,726,726,1,36.3,1726.3,0.5,0
0.4265,5.4708e-05,0,0,0,0,-0.00018024,0.00024705,0.00010942,-4.3246e-12,0.35211,43.409,28.583,-4.9537e-07,2,728,728,1,36.36,1726.4,0.5,0
0.42648,5.4708e-05,0,0,0,0,-0.0001807,0.00024703,0.00010942,-4.2003e-12,0.35336,43.296,28.498,-4.8037e-07,2,729,729,1,36.42,1726.4,0.5,0
0.42647,5.4708e-05,0,0,0,0,-0.00018118,0.00024702,0.00010942,-4.0552e-12,0.3546,43.181,28.412,-4.6292e-07,2,730,730,1,36.48,1726.5,0.5,0
0.42646,5.4708e-05,0,0,0,0,-0.00018166,0.00024701,0.00010942,-3.8708e-12,0.35584,43.065,28.325,-4.4079e-07,2,731,731,1,36.54,1726.5,0.5,0
0.42645,5.4708e-05,0,0,0,0,-0.00018215,0.000247,0.00010942,-3.6895e-12,0.35707,42.948,28.236,-4.1901e-07,2,732,732,1,36.6,1726.6,0.5,0
0.42644,5.4708e-05,0,0,0,0,-0.00018314,0.00024697,0.00010942,-3.3227e-12,0.35953,42.707,28.054,-3.7494e-07,2,734,734,1,36.66,1726.7,0.5,0
0.42643,5.4708e-05,0,0,0,0,-0.00018365,0.00024696,0.00010942,-3.1851e-12,0.36076,42.585,27.962,-3.5831e-07,2,735,735,1,36.72,1726.7,0.5,0
0.42642,5.4708e-05,0,0,0,0,-0.00018417,0.00024695,0.00010942,-3.0704e-12,0.36198,42.46,27.867,-3.4443e-07,2,736,736,1,36.78,1726.8,0.5,0
0.42641,5.4708e-05,0,0,0,0,-0.00018469,0.00024693,0.00010942,-2.9725e-12,0.36319,42.334,27.771,-3.3254e-07,2,737,737,1,36.84,1726.8,0.5,0
0.4264,5.4708e-05,0,0,0,0,-0.00018523,0.00024692,0.00010942,-2.9434e-12,0.36441,42.207,27.674,-3.2883e-07,2,738,738,1,36.9,1726.9,0.5,0
0.42639,5.4708e-05,0,0,0,0,-0.00018631,0.0002469,0.00010942,-2.8997e-12,0.36682,41.947,27.475,-3.2304e-07,2,740,740,1,36.96,1727,0.5,0
0.42637,5.4708e-05,0,0,0,0,-0.00018687,0.00024688,0.00010942,-2.9595e-12,0.36802,41.814,27.374,-3.2984e-07,2,741,741,1,37.02,1727,0.5,0
0.42636,5.4708e-05,0,0,0,0,-0.00018743,0.00024687,0.00010942,-2.9938e-12,0.36922,41.68,27.271,-3.3359e-07,2,742,742,1,37.08,1727.1,0.5,0
0.42635,5.4709e-05,0,0,0,0,-0.000188,0.00024686,0.00010942,-2.9937e-12,0.37042,41.544,27.167,-3.332e-07,2,743,743,1,37.14,1727.1,0.5,0
0.42634,5.4709e-05,0,0,0,0,-0.00018858,0.00024685,0.00010942,-2.9665e-12,0.37161,41.406,27.061,-3.2952e-07,2,744,744,1,37.2,1727.2,0.5,0
0.42633,5.4709e-05,0,0,0,0,-0.00018976,0.00024682,0.00010942,-2.9162e-12,0.37397,41.126,26.845,-3.2253e-07,2,746,746,1,37.26,1727.3,0.5,0
0.42632,5.4709e-05,0,0,0,0,-0.00019036,0.00024681,0.00010942,-2.816e-12,0.37515,40.984,26.734,-3.1e-07,2,747,747,1,37.32,1727.3,0.5,0
0.42631,5.4709e-05,0,0,0,0,-0.00019096,0.00024679,0.00010942,-2.7049e-12,0.37632,40.839,26.623,-2.9606e-07,2,748,748,1,37.38,1727.4,0.5,0
0.42629,5.4709e-05,0,0,0,0,-0.00019158,0.00024678,0.00010942,-2.6081e-12,0.37749,40.693,26.51,-2.8376e-07,2,749,749,1,37.44,1727.4,0.5,0
0.42628,5.4709e-05,0,0,0,0,-0.0001922,0.00024677,0.00010942,-2.5524e-12,0.37866,40.546,26.395,-2.7623e-07,2,750,750,1,37.5,1727.5,0.5,0
0.42627,5.4709e-05,0,0,0,0,-0.00019347,0.00024674,0.00010942,-2.4138e-12,0.38098,40.245,26.161,-2.576e-07,2,752,752,1,37.56,1727.6,0.5,0
0.42626,5.4709e-05,0,0,0,0,-0.00019412,0.00024673,0.00010942,-2.3632e-12,0.38213,40.093,26.042,-2.5031e-07,2,753,753,1,37.62,1727.6,0.5,0
0.42625,5.4709e-05,0,0,0,0,-0.00019478,0.00024672,0.00010942,-2.2856e-12,0.38327,39.938,25.921,-2.3966e-07,2,754,754,1,37.68,1727.7,0.5,0
0.42624,5.4709e-05,0,0,0,0,-0.00019544,0.00024671,0.00010942,-2.2406e-12,0.38442,39.782,25.799,-2.3271e-07,2,755,755,1,37.74,1727.7,0.5,0
0.42622,5.4709e-05,0,0,0,0,-0.00019611,0.00024669,0.00010942,-2.2033e-12,0.38555,39.625,25.676,-2.2644e-07,2,756,756,1,37.8,1727.8,0.5,0
0.42621,5.4709e-05,0,0,0,0,-0.00019747,0.00024667,0.00010942,-2.1653e-12,0.38782,39.304,25.424,-2.1763e-07,2,758,758,1,37.86,1727.9,0.5,0
0.4262,5.4709e-05,0,0,0,0,-0.00019816,0.00024665,0.00010942,-2.1137e-12,0.38894,39.141,25.296,-2.0882e-07,2,759,759,1,37.92,1727.9,0.5,0
0.42619,5.4709e-05,0,0,0,0,-0.00019886,0.00024664,0.00010942,-2.0902e-12,0.39006,38.977,25.166,-2.03e-07,2,760,760,1,37.98,1728,0.5,0
0.42618,5.4709e-05,0,0,0,0,-0.00019957,0.00024663,0.00010942,-2.0914e-12,0.39117,38.811,25.035,-1.9973e-07,2,761,761,1,38.04,1728,0.5,0
0.42617,5.4709e-05,0,0,0,0,-0.00020029,0.00024662,0.00010942,-2.0882e-12,0.39228,38.643,24.903,-1.9552e-07,2,762,762,1,38.1,1728.1,0.5,0
0.42615,5.4709e-05,0,0,0,0,-0.00020174,0.00024659,0.00010942,-2.2167e-12,0.39449,38.303,24.633,-2.0171e-07,2,764,764,1,38.16,1728.2,0.5,0
0.42614,5.4709e-05,0,0,0,0,-0.00020248,0.00024658,0.00010942,-2.2959e-12,0.39558,38.13,24.496,-2.0569e-07,2,765,765,1,38.22,1728.2,0.5,0
0.42613,5.4709e-05,0,0,0,0,-0.00020323,0.00024656,0.00010942,-2.3843e-12,0.39667,37.956,24.358,-2.1006e-07,2,766,766,1,38.28,1728.3,0.5,0
0.42612,5.4709e-05,0,0,0,0,-0.00020398,0.00024655,0.00010942,-2.5201e-12,0.39775,37.78,24.218,-2.193e-07,2,767,767,1,38.34,1728.3,0.5,0
0.4261,5.4709e-05,0,0,0,0,-0.00020474,0.00024654,0.00010942,-2.7343e-12,0.39883,37.603,24.076,-2.3711e-07,2,768,768,1,38.4,1728.4,0.5,0
0.42609,5.4709e-05,0,0,0,0,-0.00020629,0.00024651,0.00010942,-3.1944e-12,0.40097,37.243,23.788,-2.7353e-07,2,770,770,1,38.46,1728.5,0.5,0
0.42608,5.4709e-05,0,0,0,0,-0.00020707,0.0002465,0.00010942,-3.4894e-12,0.40204,37.06,23.643,-2.9775e-07,2,771,771,1,38.52,1728.5,0.5,0
0.42607,5.4709e-05,0,0,0,0,-0.00020786,0.00024649,0.00010942,-3.8072e-12,0.40309,36.876,23.495,-3.2337e-07,2,772,772,1,38.58,1728.6,0.5,0
0.42605,5.471e-05,0,0,0,0,-0.00020866,0.00024647,0.00010942,-4.1583e-12,0.40415,36.691,23.346,-3.5147e-07,2,773,773,1,38.64,1728.6,0.5,0
0.42604,5.471e-05,0,0,0,0,-0.00020947,0.00024646,0.00010942,-4.5038e-12,0.40519,36.503,23.196,-3.7725e-07,2,774,774,1,38.7,1728.7,0.5,0
0.42603,5.471e-05,0,0,0,0,-0.00021111,0.00024643,0.00010942,-5.2521e-12,0.40727,36.124,22.89,-4.3022e-07,2,776,776,1,38.76,1728.8,0.5,0
0.42602,5.471e-05,0,0,0,0,-0.00021194,0.00024642,0.00010942,-5.7461e-12,0.4083,35.932,22.736,-4.6773e-07,2,777,777,1,38.82,1728.8,0.5,0
0.426,5.471e-05,0,0,0,0,-0.00021277,0.00024641,0.00010942,-6.263e-12,0.40933,35.739,22.579,-5.0543e-07,2,778,778,1,38.88,1728.9,0.5,0
0.42599,5.471e-05,0,0,0,0,-0.00021362,0.00024639,0.00010942,-6.8232e-12,0.41034,35.544,22.422,-5.455e-07,2,779,779,1,38.94,1728.9,0.5,0
0.42598,5.471e-05,0,0,0,0,-0.00021447,0.00024638,0.00010942,-7.3911e-12,0.41136,35.347,22.262,-5.8347e-07,2,780,780,1,39,1729,0.5,0
0.42597,5.471e-05,0,0,0,0,-0.00021619,0.00024635,0.00010942,-8.66e-12,0.41337,34.949,21.94,-6.6461e-07,2,782,782,1,39.06,1729.1,0.5,0
0.42595,5.471e-05,0,0,0,0,-0.00021706,0.00024634,0.00010942,-9.3748e-12,0.41436,34.748,21.776,-7.0857e-07,2,783,783,1,39.12,1729.1,0.5,0
0.42594,5.471e-05,0,0,0,0,-0.00021794,0.00024633,0.00010942,-1.0174e-11,0.41535,34.545,21.611,-7.5787e-07,2,784,784,1,39.18,1729.2,0.5,0
0.42593,5.471e-05,0,0,0,0,-0.00021883,0.00024631,0.00010942,-1.1092e-11,0.41634,34.341,21.445,-8.1607e-07,2,785,785,1,39.24,1729.2,0.5,0
0.42591,5.471e-05,0,0,0,0,-0.00021973,0.0002463,0.00010942,-1.2183e-11,0.41731,34.135,21.277,-8.8893e-07,2,786,786,1,39.3,1729.3,0.5,0
0.4259,5.471e-05,0,0,0,0,-0.00022154,0.00024627,0.00010942,-1.475e-11,0.41925,33.719,20.937,-1.0606e-06,2,788,788,1,39.36,1729.4,0.5,0
0.42589,5.471e-05,0,0,0,0,-0.00022245,0.00024626,0.00010942,-1.618e-11,0.42021,33.509,20.765,-1.1524e-06,2,789,789,1,39.42,1729.4,0.5,0
0.42587,5.471e-05,0,0,0,0,-0.00022337,0.00024624,0.00010942,-1.7773e-11,0.42116,33.297,20.591,-1.2546e-06,2,790,790,1,39.48,1729.5,0.5,0
0.42586,5.471e-05,0,0,0,0,-0.0002243,0.00024623,0.00010942,-1.9568e-11,0.42211,33.084,20.416,-1.371e-06,2,791,791,1,39.54,1729.5,0.5,0
0.42585,5.471e-05,0,0,0,0,-0.00022524,0.00024622,0.00010942,-2.1569e-11,0.42305,32.87,20.24,-1.5009e-06,2,792,792,1,39.6,1729.6,0.5,0
0.42583,5.471e-05,0,0,0,0,-0.00022713,0.00024619,0.00010942,-2.6127e-11,0.42492,32.436,19.883,-1.7893e-06,2,794,794,1,39.66,1729.7,0.5,0
0.42582,5.4711e-05,0,0,0,0,-0.00022809,0.00024618,0.00010942,-2.8724e-11,0.42584,32.217,19.703,-1.9495e-06,2,795,795,1,39.72,1729.7,0.5,0
0.42581,5.4711e-05,0,0,0,0,-0.00022905,0.00024616,0.00010942,-3.1632e-11,0.42675,31.997,19.521,-2.13e-06,2,796,796,1,39.78,1729.8,0.5,0
0.42579,5.4711e-05,0,0,0,0,-0.00023002,0.00024615,0.00010942,-3.4844e-11,0.42766,31.776,19.338,-2.3284e-06,2,797,797,1,39.84,1729.8,0.5,0
0.42578,5.4711e-05,0,0,0,0,-0.000231,0.00024614,0.00010942,-3.8386e-11,0.42857,31.553,19.154,-2.5455e-06,2,798,798,1,39.9,1729.9,0.5,0
0.42576,5.4711e-05,0,0,0,0,-0.00023297,0.00024611,0.00010942,-4.6848e-11,0.43035,31.103,18.781,-3.0729e-06,2,800,800,1,39.96,1730,0.5,0
0.42575,5.4711e-05,0,0,0,0,-0.00023397,0.00024609,0.00010942,-5.1738e-11,0.43124,30.876,18.592,-3.3743e-06,2,801,801,1,40.02,1730,0.5,0
0.42574,5.4711e-05,0,0,0,0,-0.00023497,0.00024608,0.00010942,-5.7103e-11,0.43211,30.647,18.402,-3.7011e-06,2,802,802,1,40.08,1730.1,0.5,0
0.42572,5.4711e-05,0,0,0,0,-0.00023598,0.00024607,0.00010942,-6.3018e-11,0.43298,30.417,18.211,-4.0589e-06,2,803,803,1,40.14,1730.1,0.5,0
0.42571,5.4711e-05,0,0,0,0,-0.00023699,0.00024605,0.00010942,-6.9553e-11,0.43385,30.186,18.019,-4.4523e-06,2,804,804,1,40.2,1730.2,0.5,0
0.42569,5.4711e-05,0,0,0,0,-0.00023904,0.00024602,0.00010942,-8.4446e-11,0.43555,29.72,17.63,-5.3378e-06,2,806,806,1,40.26,1730.3,0.5,0
0.42568,5.4711e-05,0,0,0,0,-0.00024008,0.00024601,0.00010942,-1.5356e-11,0.43639,29.486,17.434,-5.4561e-07,2,807,807,1,40.32,1730.3,0.5,0
0.42566,5.4711e-05,0,0,0,0,-0.00024143,0.000246,0.00010942,1.0375e-10,0.43723,29.178,17.179,7.4901e-06,2,808,808,1,40.38,1730.4,0.5,0
0.42565,5.4711e-05,0,0,0,0,-0.000243,0.00024598,0.00010942,1.4263e-10,0.43805,28.822,16.884,9.8904e-06,2,809,809,1,40.44,1730.4,0.5,0
0.42564,5.4711e-05,0,0,0,0,-0.00024458,0.00024597,0.00010942,1.2879e-10,0.43887,28.466,16.588,8.7807e-06,2,810,810,1,40.5,1730.5,0.5,0
0.42562,5.4712e-05,0,0,0,0,-0.00024772,0.00024594,0.00010942,1.0538e-10,0.44047,27.753,15.996,6.9436e-06,2,812,812,1,40.56,1730.6,0.5,0
0.42561,5.4712e-05,0,0,0,0,-0.00024929,0.00024593,0.00010942,9.5396e-11,0.44125,27.398,15.699,6.1764e-06,2,813,813,1,40.62,1730.6,0.5,0
0.42559,5.4712e-05,0,0,0,0,-0.00025087,0.00024591,0.00010942,8.6126e-11,0.44203,27.042,15.402,5.4749e-06,2,814,814,1,40.68,1730.7,0.5,0
0.42558,5.4712e-05,0,0,0,0,-0.00025244,0.0002459,0.00010942,7.8253e-11,0.44279,26.686,15.105,4.7689e-06,2,815,815,1,40.74,1730.7,0.5,0
0.42556,5.4712e-05,0,0,0,0,-0.00025402,0.00024588,0.00010942,7.1822e-11,0.44354,26.33,14.808,4.2332e-06,2,816,816,1,40.8,1730.8,0.5,0
0.42554,5.4712e-05,0,0,0,0,-0.00025717,0.00024585,0.00010942,6.1124e-11,0.44502,25.62,14.212,3.3854e-06,2,818,818,1,40.86,1730.9,0.5,0
0.42553,5.4712e-05,0,0,0,0,-0.00025874,0.00024584,0.00010942,5.6719e-11,0.44574,25.265,13.913,3.0505e-06,2,819,819,1,40.92,1730.9,0.5,0
0.42551,5.4712e-05,0,0,0,0,-0.00026032,0.00024582,0.00010942,5.2281e-11,0.44645,24.91,13.615,2.7142e-06,2,820,820,1,40.98,1731,0.5,0
0.4255,5.4712e-05,0,0,0,0,-0.0002619,0.00024581,0.00010942,4.8309e-11,0.44715,24.555,13.316,2.3236e-06,2,821,821,1,41.04,1731,0.5,0
0.42548,5.4712e-05,0,0,0,0,-0.00026347,0.00024579,0.00010942,4.5323e-11,0.44784,24.2,13.017,1.9717e-06,2,822,822,1,41.1,1731.1,0.5,0
0.42547,5.4712e-05,0,0,0,0,-0.00026663,0.00024577,0.00010943,4.038e-11,0.4492,23.49,12.418,1.4684e-06,2,824,824,1,41.16,1731.2,0.5,0
0.42545,5.4713e-05,0,0,0,0,-0.0002682,0.00024575,0.00010943,3.8292e-11,0.44986,23.136,12.118,1.2735e-06,2,825,825,1,41.22,1731.2,0.5,0
0.42543,5.4713e-05,0,0,0,0,-0.00026978,0.00024574,0.00010943,3.6639e-11,0.45051,22.782,11.818,1.1181e-06,2,826,826,1,41.28,1731.3,0.5,0
0.42542,5.4713e-05,0,0,0,0,-0.00027136,0.00024572,0.00010943,3.4639e-11,0.45115,22.427,11.517,9.4764e-07,2,827,827,1,41.34,1731.3,0.5,0
0.4254,5.4713e-05,0,0,0,0,-0.00027294,0.00024571,0.00010943,3.307e-11,0.45178,22.073,11.217,7.4823e-07,2,828,828,1,41.4,1731.4,0.5,0
0.42539,5.4713e-05,0,0,0,0,-0.0002761,0.00024568,0.00010943,3.2011e-11,0.453,21.365,10.615,5.7212e-07,2,830,830,1,41.46,1731.5,0.5,0
0.42537,5.4713e-05,0,0,0,0,-0.00027768,0.00024566,0.00010943,3.1385e-11,0.4536,21.011,10.313,5.1043e-07,2,831,831,1,41.52,1731.5,0.5,0
0.42535,5.4713e-05,0,0,0,0,-0.00027926,0.00024565,0.00010943,3.0583e-11,0.45419,20.658,10.012,4.5361e-07,2,832,832,1,41.58,1731.6,0.5,0
0.42534,5.4713e-05,0,0,0,0,-0.00028084,0.00024563,0.00010943,2.9603e-11,0.45477,20.304,9.7095,3.9754e-07,2,833,833,1,41.64,1731.6,0.5,0
0.42532,5.4713e-05,0,0,0,0,-0.00028242,0.00024561,0.00010943,2.7792e-11,0.45534,19.951,9.4071,2.9542e-07,2,834,834,1,41.7,1731.7,0.5,0
0.4253,5.4713e-05,0,0,0,0,-0.00028558,0.00024558,0.00010943,2.485e-11,0.45644,19.244,8.8025,4.928e-08,2,836,836,1,41.76,1731.8,0.5,0
0.42528,5.4714e-05,0,0,0,0,-0.00028716,0.00024557,0.00010943,2.3853e-11,0.45698,18.891,8.4998,-1.6318e-08,2,837,837,1,41.82,1731.8,0.5,0
0.42527,5.4714e-05,0,0,0,0,-0.00028874,0.00024555,0.00010943,2.2888e-11,0.45751,18.538,8.1967,-6.8803e-08,2,838,838,1,41.88,1731.9,0.5,0
0.42525,5.4714e-05,0,0,0,0,-0.00029033,0.00024554,0.00010943,2.1993e-11,0.45802,18.185,7.8934,-1.0736e-07,2,839,839,1,41.94,1731.9,0.5,0
0.42523,5.4714e-05,0,0,0,0,-0.00029191,0.00024552,0.00010943,2.1266e-11,0.45853,17.832,7.5897,-1.2223e-07,2,840,840,1,42,1732,0.5,0
0.42521,5.4714e-05,0,0,0,0,-0.00029507,0.00024549,0.00010943,1.8849e-11,0.45951,17.127,6.9818,-1.9232e-07,2,842,842,1,42.06,1732.1,0.5,0
0.4252,5.4714e-05,0,0,0,0,-0.00029666,0.00024548,0.00010943,1.8135e-11,0.45999,16.775,6.6778,-2.5557e-07,2,843,843,1,42.12,1732.1,0.5,0
0.42518,5.4714e-05,0,0,0,0,-0.00029824,0.00024546,0.00010943,1.7822e-11,0.46046,16.422,6.3736,-2.5452e-07,2,844,844,1,42.18,1732.2,0.5,0
0.42516,5.4714e-05,0,0,0,0,-0.00029982,0.00024544,0.00010943,1.7639e-11,0.46091,16.07,6.069,-2.3853e-07,2,845,845,1,42.24,1732.2,0.5,0
0.42514,5.4714e-05,0,0,0,0,-0.00030141,0.00024543,0.00010943,1.761e-11,0.46136,15.718,5.7642,-2.0809e-07,2,846,846,1,42.3,1732.3,0.5,0
0.42512,5.4714e-05,0,0,0,0,-0.00030457,0.0002454,0.00010943,1.7868e-11,0.46222,15.014,5.1536,-1.4686e-07,2,848,848,1,42.36,1732.4,0.5,0
0.42511,5.4715e-05,0,0,0,0,-0.00030616,0.00024538,0.00010943,1.7507e-11,0.46263,14.662,4.848,-1.5329e-07,2,849,849,1,42.42,1732.4,0.5,0
0.42509,5.4715e-05,0,0,0,0,-0.00030774,0.00024537,0.00010943,1.7071e-11,0.46304,14.31,4.5425,-2.1039e-07,2,850,850,1,42.48,1732.5,0.5,0
0.42507,5.4715e-05,0,0,0,0,-0.00030933,0.00024535,0.00010943,1.7293e-11,0.46343,13.959,4.2368,-2.4965e-07,2,851,851,1,42.54,1732.5,0.5,0
0.42505,5.4715e-05,0,0,0,0,-0.00031091,0.00024533,0.00010943,1.7712e-11,0.46382,13.607,3.9308,-2.327e-07,2,852,852,1,42.6,1732.6,0.5,0
0.42503,5.4715e-05,0,0,0,0,-0.00031408,0.0002453,0.00010943,1.8817e-11,0.46455,12.904,3.3182,-1.3078e-07,2,854,854,1,42.66,1732.7,0.5,0
0.42501,5.4715e-05,0,0,0,0,-0.00031567,0.00024528,0.00010943,1.9388e-11,0.46491,12.553,3.0114,-6.887e-08,2,855,855,1,42.72,1732.7,0.5,0
0.42499,5.4715e-05,0,0,0,0,-0.00031726,0.00024527,0.00010943,1.9953e-11,0.46525,12.202,2.7044,-3.4362e-09,2,856,856,1,42.78,1732.8,0.5,0
0.42497,5.4715e-05,0,0,0,0,-0.00031884,0.00024525,0.00010943,1.9928e-11,0.46558,11.851,2.3972,4.0411e-08,2,857,857,1,42.84,1732.8,0.5,0
0.42496,5.4715e-05,0,0,0,0,-0.00032043,0.00024524,0.00010943,1.9606e-11,0.46591,11.5,2.0901,2.5169e-08,2,858,858,1,42.9,1732.9,0.5,0
0.42494,5.4715e-05,0,0,0,0,-0.0003236,0.0002452,0.00010943,1.9858e-11,0.46652,10.798,1.4754,-2.3783e-08,2,860,860,1,42.96,1733,0.5,0
0.42492,5.4716e-05,0,0,0,0,-0.00032519,0.00024519,0.00010943,1.9928e-11,0.46682,10.448,1.1676,-1.9034e-08,2,861,861,1,43.02,1733,0.5,0
0.4249,5.4716e-05,0,0,0,0,-0.00032677,0.00024517,0.00010943,1.9955e-11,0.4671,10.097,0.85967,-9.6651e-09,2,862,862,1,43.08,1733.1,0.5,0
0.42488,5.4716e-05,0,0,0,0,-0.00032836,0.00024515,0.00010943,1.9957e-11,0.46737,9.7468,0.55146,4.7167e-09,2,863,863,1,43.14,1733.1,0.5,0
0.42486,5.4716e-05,0,0,0,0,-0.00032995,0.00024514,0.00010943,1.9914e-11,0.46764,9.3965,0.24301,2.3022e-08,2,864,864,1,43.2,1733.2,0.5,0
0.42484,5.4716e-05,0,0,0,0,-0.00033312,0.0002451,0.00010943,1.8906e-11,0.46813,8.6963,-0.37447,4.5439e-08,2,866,866,1,43.26,1733.3,0.5,0
0.42482,5.4716e-05,0,0,0,0,-0.00033471,0.00024509,0.00010943,1.8278e-11,0.46836,8.3461,-0.68312,-1.4374e-08,2,867,867,1,43.32,1733.3,0.5,0
0.4248,5.4716e-05,0,0,0,0,-0.0003363,0.00024507,0.00010943,1.8193e-11,0.46859,7.9961,-0.992,-2.161e-08,2,868,868,1,43.38,1733.4,0.5,0
0.42478,5.4716e-05,0,0,0,0,-0.00033789,0.00024505,0.00010943,1.8131e-11,0.4688,7.6462,-1.3011,-3.3018e-08,2,869,869,1,43.44,1733.4,0.5,0
0.42476,5.4716e-05,0,0,0,0,-0.00033948,0.00024504,0.00010943,1.8089e-11,0.469,7.2964,-1.6105,-5.339e-08,2,870,870,1,43.5,1733.5,0.5,0
0.42474,5.4716e-05,0,0,0,0,-0.00034265,0.000245,0.00010943,1.8046e-11,0.46937,6.5972,-2.2298,-1.1182e-07,2,872,872,1,43.56,1733.6,0.5,0
0.42472,5.4717e-05,0,0,0,0,-0.00034424,0.00024499,0.00010943,1.8162e-11,0.46954,6.2478,-2.5398,-1.2775e-07,2,873,873,1,43.62,1733.6,0.5,0
0.4247,5.4717e-05,0,0,0,0,-0.00034583,0.00024497,0.00010943,1.8111e-11,0.46971,5.8985,-2.85,-1.5207e-07,2,874,874,1,43.68,1733.7,0.5,0
0.42467,5.4717e-05,0,0,0,0,-0.00034742,0.00024495,0.00010943,1.7622e-11,0.46986,5.5492,-3.1603,-1.8809e-07,2,875,875,1,43.74,1733.7,0.5,0
0.42465,5.4717e-05,0,0,0,0,-0.00034901,0.00024494,0.00010943,1.7303e-11,0.47,5.1999,-3.4705,-2.6853e-07,2,876,876,1,43.8,1733.8,0.5,0
0.42463,5.4717e-05,0,0,0,0,-0.00035219,0.0002449,0.00010943,1.7357e-11,0.47025,4.5016,-4.0914,-3.2698e-07,2,878,878,1,43.86,1733.9,0.5,0
0.42461,5.4717e-05,0,0,0,0,-0.00035378,0.00024488,0.00010943,1.733e-11,0.47036,4.1526,-4.4022,-3.4907e-07,2,879,879,1,43.92,1733.9,0.5,0
0.42459,5.4717e-05,0,0,0,0,-0.00035537,0.00024487,0.00010943,1.7275e-11,0.47046,3.8037,-4.7132,-3.6965e-07,2,880,880,1,43.98,1734,0.5,0
0.42457,5.4717e-05,0,0,0,0,-0.00035696,0.00024485,0.00010943,1.7256e-11,0.47056,3.455,-5.0245,-3.7961e-07,2,881,881,1,44.04,1734,0.5,0
0.42455,5.4717e-05,0,0,0,0,-0.00035855,0.00024483,0.00010943,1.7324e-11,0.47064,3.1064,-5.3359,-3.7297e-07,2,882,882,1,44.1,1734.1,0.5,0
0.42453,5.4717e-05,0,0,0,0,-0.00036173,0.0002448,0.00010944,1.7256e-11,0.47077,2.4095,-5.9593,-3.3726e-07,2,884,884,1,44.16,1734.2,0.5,0
